Station,,Tidpunkt,,,Obs,Batt,Temperatur °C,,,Temperatur °C,,,Rel.Humidity %,,,Precipitation,"Wind m/s, °",,,Soil temp °C,Solar radiation,Lufttr.,Soil moisture cm depth.
Uppsala Funbo-Lövsta,40010,20200920,1800,264.73,4,7.2,11.9,11.1,12.6,11.4,10.7,12.1,83,86,0,0.0,2.2,3.5,261,  10.3    11.4,21.9,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,1900,264.77,4,7.1,11.0,10.5,11.3,10.4,9.9,10.6,86,89,10,0.0,1.8,3.1,256,  10.4    11.4,0.9,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,2000,264.81,4,7.1,10.4,10.1,10.9,9.7,9.5,10.1,90,93,25,0.0,1.5,2.3,254,  10.3    11.4,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,2100,264.85,4,7.1,11.0,10.8,11.2,10.4,10.3,10.6,91,93,30,0.0,1.3,2.3,279,  10.3    11.4,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,2200,264.90,4,7.1,10.6,10.2,11.2,10.0,9.6,10.4,93,95,30,0.0,1.1,2.0,289,  10.3    11.3,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,2300,264.94,4,7.0,11.3,11.1,11.5,10.8,10.7,10.8,93,95,30,0.0,1.2,2.4,294,  10.4    11.3,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200920,2400,264.98,4,7.0,10.9,10.4,11.4,10.1,9.5,10.7,94,97,30,0.0,0.5,1.5,313,  10.4    11.3,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,100,265.02,4,7.0,10.6,10.2,10.8,9.5,9.3,9.7,96,99,40,0.0,0.5,1.2,299,  10.3    11.2,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,200,265.06,4,7.0,10.1,9.6,10.4,9.1,8.9,9.2,97,99,73,0.0,0.5,1.1,292,  10.2    11.2,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,300,265.10,4,6.9,9.3,8.6,10.0,8.0,7.6,8.2,98,100,98,0.0,0.3,0.9,249,  10.2    11.2,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,400,265.15,4,6.9,9.0,8.1,9.5,7.7,7.5,7.8,100,100,100,0.0,0.4,1.1,275,  10.1    11.2,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,500,265.19,4,6.9,9.1,8.5,9.7,7.9,7.8,7.9,100,100,100,0.0,0.2,1.7,287,  10.1    11.2,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,600,265.23,4,6.9,9.4,8.3,10.4,8.4,7.7,9.4,100,100,100,0.0,0.4,2.2,280,  10.0    11.2,1.1,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,700,265.27,4,6.9,11.1,10.5,11.6,10.9,10.4,11.3,97,100,100,0.0,1.9,3.2,275,  10.1    11.2,18.9,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,800,265.31,4,6.9,12.0,11.6,12.7,11.8,11.4,12.3,94,97,100,0.0,1.8,3.5,257,  10.2    11.2,74.4,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,900,265.35,4,7.1,13.2,12.8,13.7,13.2,13.0,13.5,90,91,88,0.0,3.0,4.7,256,  10.3    11.2,158.9,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,1000,265.40,4,7.2,14.1,13.6,15.1,14.2,13.8,14.9,87,88,5,0.0,3.1,4.3,242,  10.5    11.2,215.4,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,1100,265.44,4,7.3,14.8,14.4,15.4,14.9,14.7,15.3,83,84,0,0.0,3.1,4.5,243,  10.6    11.2,205.5,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,1200,265.48,4,7.3,15.1,14.5,15.6,15.1,14.6,15.5,81,82,0,0.0,3.5,5.0,236,  10.7    11.2,236.8,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,1300,265.52,4,7.3,16.0,15.5,16.6,16.3,15.9,16.5,75,77,0,0.0,3.4,5.1,231,  10.9    11.2,313.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,1400,265.56,4,7.3,17.2,16.2,18.1,17.3,17.1,17.6,70,72,0,0.0,4.0,5.7,239,  11.0    11.2,291.4,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,1500,265.60,4,7.3,17.5,17.2,18.1,17.4,17.0,17.8,68,70,0,0.0,4.3,6.4,251,  11.1    11.2,175.0,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,1600,265.65,4,7.2,17.4,17.2,17.5,17.0,16.9,17.1,68,70,0,0.0,3.7,5.9,245,  11.2    11.2,98.2,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,1700,265.69,4,7.2,17.4,17.1,17.5,17.0,16.8,17.1,66,69,0,0.0,4.9,6.8,243,  11.3    11.2,72.6,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,1800,265.73,4,7.2,16.6,16.0,17.2,16.1,15.7,16.7,69,72,0,0.0,4.7,6.6,244,  11.4    11.2,27.5,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,1900,265.77,4,7.1,15.6,15.3,16.0,15.1,14.9,15.3,74,77,0,0.0,3.8,5.2,249,  11.4    11.2,0.9,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,2000,265.81,4,7.1,15.3,14.9,15.5,14.8,14.6,14.9,74,76,0,0.0,5.0,7.6,251,  11.4    11.2,0.3,,36 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,2100,265.85,4,7.1,14.1,13.3,14.9,13.7,13.0,14.3,76,78,0,0.0,4.9,7.2,258,  11.4    11.2,0.3,,35 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,2200,265.90,4,7.0,13.0,12.7,13.3,12.6,12.4,12.7,81,83,0,0.0,4.1,6.8,252,  11.4    11.2,0.3,,35 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,2300,265.94,4,7.0,12.7,12.5,12.8,12.2,12.1,12.3,82,85,0,0.0,3.7,5.3,250,  11.3    11.2,0.3,,35 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200921,2400,265.98,4,7.0,12.6,12.4,12.7,12.1,12.0,12.2,82,85,0,0.0,3.5,5.4,250,  11.2    11.2,0.3,,35 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,100,266.02,4,7.0,12.4,12.2,12.6,12.1,11.9,12.2,82,84,0,0.0,3.4,5.4,243,  11.2    11.2,0.3,,35 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,200,266.06,4,6.9,12.3,12.0,12.5,11.9,11.7,12.1,83,85,0,0.0,3.2,5.2,244,  11.2    11.2,0.3,,35 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,300,266.10,4,6.9,12.1,12.0,12.3,11.8,11.7,11.8,83,86,0,0.0,3.1,5.3,261,  11.2    11.2,0.3,,35 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,400,266.15,4,6.9,12.0,11.8,12.2,11.7,11.6,11.7,84,86,0,0.0,3.1,4.3,251,  11.2    11.2,0.3,,35 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,500,266.19,4,6.9,11.9,11.8,12.0,11.6,11.5,11.6,84,86,0,0.0,3.0,4.7,243,  11.2    11.2,0.3,,35 36  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,600,266.23,4,6.9,11.9,11.7,12.0,11.5,11.4,11.6,83,86,0,0.0,3.2,4.7,253,  11.1    11.2,1.3,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,700,266.27,4,6.9,12.0,11.8,12.2,11.6,11.5,11.7,83,86,0,0.0,3.1,4.9,251,  11.1    11.2,32.0,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,800,266.31,4,7.0,12.8,12.2,13.1,12.6,12.0,12.9,80,83,0,0.0,3.3,4.8,259,  11.1    11.3,124.9,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,900,266.35,4,7.2,13.3,12.9,13.9,13.2,12.9,13.6,78,80,0,0.0,3.5,5.7,260,  11.2    11.3,160.9,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,1000,266.40,4,7.3,14.9,14.0,15.5,15.1,14.4,15.6,73,74,0,0.0,3.7,5.2,267,  11.2    11.3,358.7,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,1100,266.44,4,7.3,16.0,15.5,16.7,16.5,16.0,16.9,67,68,0,0.0,3.7,5.5,260,  11.4    11.3,476.6,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,1200,266.48,4,7.3,17.2,16.3,17.9,17.7,17.1,18.1,64,65,0,0.0,3.2,4.8,261,  11.5    11.3,519.1,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,1300,266.52,4,7.3,18.1,17.4,18.6,18.8,18.5,19.0,60,61,0,0.0,2.8,4.2,261,  11.7    11.3,521.3,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,1400,266.56,4,7.3,18.5,18.1,18.7,19.1,19.0,19.3,60,60,0,0.0,2.8,4.1,233,  11.8    11.4,481.3,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,1500,266.60,4,7.3,18.5,17.9,19.0,18.9,18.3,19.2,59,60,0,0.0,2.8,3.7,235,  11.9    11.4,397.2,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,1600,266.65,4,7.3,18.2,17.8,18.7,18.5,18.2,18.9,58,60,0,0.0,3.0,4.2,234,  12.0    11.4,326.5,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,1700,266.69,4,7.2,16.8,16.4,17.6,16.8,16.3,17.4,61,62,0,0.0,2.8,4.9,239,  12.0    11.4,154.9,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,1800,266.73,4,7.2,15.2,13.5,16.4,14.6,13.2,15.9,66,70,0,0.0,1.9,3.1,247,  12.0    11.4,39.2,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,1900,266.77,4,7.1,11.7,10.3,13.5,10.8,9.6,12.2,77,81,0,0.0,0.9,1.6,255,  11.9    11.4,1.0,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,2000,266.81,4,7.1,9.3,9.0,10.3,8.2,7.8,8.7,89,93,18,0.0,0.2,1.7,70,  11.7    11.4,0.3,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,2100,266.85,4,7.1,8.7,8.1,9.1,7.3,6.9,7.7,93,97,40,0.0,0.1,0.6,86,  11.5    11.4,0.3,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,2200,266.90,4,7.0,8.0,7.7,8.3,7.0,6.7,7.3,96,99,83,0.0,0.1,0.8,202,  11.2    11.4,0.3,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,2300,266.94,4,7.0,7.3,5.9,8.0,6.5,5.8,7.0,97,99,100,0.0,0.2,0.8,204,  11.1    11.4,0.3,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200922,2400,266.98,4,7.0,6.3,5.6,7.1,5.2,5.0,5.4,98,100,100,0.0,0.1,0.7,250,  10.9    11.4,0.3,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,100,267.02,4,7.0,7.1,6.7,7.3,5.8,5.5,5.9,99,100,100,0.0,0.1,0.6,149,  10.8    11.4,0.3,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,200,267.06,4,6.9,6.7,6.4,7.1,5.8,5.6,6.0,99,100,100,0.0,0.4,1.2,224,  10.6    11.4,0.3,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,300,267.10,4,6.9,6.1,5.6,6.5,4.9,4.2,5.5,100,100,100,0.0,0.1,0.8,101,  10.5    11.4,0.3,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,400,267.15,4,6.9,6.6,6.0,7.3,5.7,5.2,6.6,100,100,100,0.0,0.6,1.1,75,  10.4    11.4,0.3,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,500,267.19,4,6.9,9.2,7.3,10.0,8.8,7.7,9.4,98,100,100,0.0,0.8,1.5,202,  10.4    11.4,0.3,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,600,267.23,4,6.9,9.9,9.6,10.5,9.6,9.4,9.9,97,100,100,0.0,0.9,1.5,193,  10.4    11.4,0.8,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,700,267.27,4,6.9,10.9,10.5,11.1,10.6,10.3,10.8,94,98,100,0.0,1.1,2.0,203,  10.5    11.4,8.7,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,800,267.31,4,6.9,11.8,11.2,12.4,11.6,11.1,12.2,94,97,100,0.0,1.1,1.8,186,  10.6    11.4,45.9,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,900,267.35,4,7.0,12.7,12.4,13.2,12.7,12.5,13.0,92,94,100,0.0,1.5,2.4,190,  10.8    11.4,72.6,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,1000,267.40,4,7.1,13.8,13.3,14.7,14.0,13.5,14.6,88,89,75,0.0,1.6,2.5,188,  10.9    11.4,134.8,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,1100,267.44,4,7.2,16.6,14.8,18.0,17.5,15.7,18.7,79,77,3,0.0,2.0,3.3,191,  11.0    11.4,510.6,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,1200,267.48,4,7.3,18.4,17.7,19.4,19.4,18.9,20.0,70,69,0,0.0,2.4,3.7,182,  11.2    11.4,547.9,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,1300,267.52,4,7.2,19.7,19.0,20.6,20.6,20.2,21.0,62,61,0,0.0,2.4,3.9,189,  11.5    11.4,514.8,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,1400,267.56,4,7.2,20.3,20.0,20.8,21.1,21.0,21.2,61,60,0,0.0,2.5,3.5,196,  11.7    11.4,448.7,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,1500,267.60,4,7.2,20.6,20.1,21.1,21.0,20.9,21.1,58,58,0,0.0,2.6,4.8,208,  11.9    11.4,354.5,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,1600,267.65,4,7.2,20.2,19.5,21.0,20.5,19.9,21.1,59,60,0,0.0,2.2,3.4,185,  11.9    11.4,233.8,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,1700,267.69,4,7.2,18.6,17.7,19.5,18.6,17.6,19.5,65,66,0,0.0,1.7,3.2,174,  12.0    11.4,116.7,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,1800,267.73,4,7.1,16.7,14.8,17.7,16.3,14.9,17.2,70,72,0,0.0,1.4,2.8,172,  12.0    11.4,35.9,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,1900,267.77,4,7.1,13.7,12.9,14.7,12.4,11.2,13.7,79,84,3,0.0,0.5,1.3,84,  11.9    11.4,0.8,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,2000,267.81,4,7.1,12.5,12.0,13.1,10.8,10.5,11.0,83,91,28,0.0,0.5,0.8,105,  11.8    11.4,0.3,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,2100,267.85,4,7.0,11.1,10.7,11.9,9.6,9.5,9.8,90,95,48,0.0,0.3,0.8,85,  11.6    11.4,0.3,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,2200,267.90,4,7.0,10.6,9.8,11.0,9.0,8.7,9.4,94,99,88,0.0,0.1,0.6,52,  11.4    11.4,0.3,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,2300,267.94,4,7.0,9.3,8.8,9.9,8.0,7.7,8.2,97,100,100,0.0,0.1,0.7,41,  11.2    11.4,0.3,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200923,2400,267.98,4,7.0,8.7,8.3,9.0,7.5,7.3,7.7,99,100,100,0.0,0.1,0.5,84,  11.1    11.4,0.3,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,100,268.02,4,6.9,8.5,8.2,8.7,7.3,7.2,7.4,100,100,100,0.0,0.1,0.6,132,  10.9    11.4,0.3,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,200,268.06,4,6.9,8.7,8.3,9.0,7.5,7.2,7.8,100,100,100,0.0,0.1,0.6,131,  10.8    11.4,0.3,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,300,268.10,4,6.9,9.2,8.7,9.6,8.5,8.1,8.9,100,100,100,0.0,0.2,0.6,132,  10.8    11.4,0.3,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,400,268.15,4,6.9,9.5,9.3,9.7,9.0,8.8,9.0,100,100,100,0.0,0.2,0.9,149,  10.8    11.4,0.3,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,500,268.19,4,6.9,9.4,9.1,9.8,8.8,8.3,9.3,100,100,100,0.0,0.1,1.1,169,  10.8    11.4,0.3,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,600,268.23,4,6.8,8.8,7.9,9.2,7.5,6.7,8.0,100,100,100,0.0,0.0,0.5,196,  10.6    11.4,1.8,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,700,268.27,4,6.9,9.0,8.3,10.1,8.0,7.4,8.9,100,100,100,0.0,0.2,0.9,147,  10.6    11.4,38.5,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,800,268.31,4,7.1,11.6,9.8,12.8,11.0,9.7,12.5,96,100,100,0.0,0.8,1.8,169,  10.6    11.4,137.8,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,900,268.35,4,7.3,14.4,12.9,16.0,14.9,13.6,16.1,90,90,100,0.0,1.2,2.0,155,  10.7    11.4,229.3,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,1000,268.40,4,7.3,17.1,16.0,18.1,17.8,16.8,18.7,80,79,100,0.0,2.1,3.3,144,  10.9    11.4,334.4,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,1100,268.44,4,7.3,19.0,18.1,20.3,19.8,19.2,20.7,72,71,0,0.0,2.1,3.6,163,  11.1    11.4,426.3,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,1200,268.48,4,7.2,20.3,19.8,20.8,21.0,20.7,21.3,65,64,0,0.0,2.6,4.2,159,  11.3    11.4,498.4,,34 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,1300,268.52,4,7.2,20.9,19.8,21.5,21.5,21.0,22.0,61,60,0,0.0,2.8,4.3,158,  11.6    11.4,489.5,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,1400,268.56,4,7.2,21.4,21.2,21.8,22.0,21.9,22.1,59,58,0,0.0,2.8,4.5,149,  11.8    11.4,456.6,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,1500,268.60,4,7.2,21.4,20.9,21.7,21.7,21.4,22.1,57,58,0,0.0,2.9,4.2,158,  11.9    11.4,327.1,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,1600,268.65,4,7.2,19.8,19.0,20.9,19.5,18.7,20.2,58,60,0,0.0,2.1,3.9,146,  12.0    11.4,88.7,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,1700,268.69,4,7.1,18.4,17.9,19.0,18.0,17.7,18.5,64,66,0,0.0,1.8,2.7,145,  12.0    11.4,35.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,1800,268.73,4,7.1,17.3,16.2,18.1,16.9,16.0,17.7,74,76,0,0.0,1.5,3.0,135,  12.1    11.4,23.8,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,1900,268.77,4,7.1,16.4,15.7,17.3,15.9,15.4,16.5,82,85,50,0.0,1.6,3.2,186,  12.0    11.4,0.7,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,2000,268.81,4,7.0,15.5,14.8,16.4,15.1,14.7,15.6,92,94,100,0.6,1.3,2.7,179,  12.1    11.4,0.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,2100,268.85,4,7.0,14.8,14.6,15.0,14.5,14.3,14.7,97,97,100,0.4,1.4,2.6,213,  12.1    11.4,0.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,2200,268.90,4,7.0,13.9,12.7,14.7,13.4,12.5,14.1,95,97,100,0.0,1.2,2.1,222,  12.1    11.4,0.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,2300,268.94,4,7.0,11.6,10.7,12.7,10.9,10.0,11.8,99,99,100,0.0,0.9,1.3,282,  12.0    11.4,0.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200924,2400,268.98,4,6.9,9.8,9.3,10.5,9.2,8.6,9.5,100,100,100,0.0,0.8,1.2,267,  11.9    11.4,0.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,100,269.02,4,6.9,9.1,8.7,9.5,8.3,8.0,8.5,100,100,95,0.0,0.6,1.0,257,  11.7    11.4,0.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,200,269.06,4,6.9,8.1,7.5,8.5,6.9,6.4,7.2,100,100,95,0.2,0.0,0.5,298,  11.5    11.4,0.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,300,269.10,4,6.9,7.2,6.8,7.9,6.1,5.9,6.2,100,100,100,0.0,0.1,0.6,132,  11.2    11.5,0.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,400,269.15,4,6.8,7.6,7.1,8.0,6.5,6.1,6.7,100,100,100,0.0,0.2,1.0,57,  11.1    11.5,0.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,500,269.19,4,6.8,7.5,5.7,8.1,5.9,5.5,6.2,100,100,100,0.0,0.1,0.9,60,  10.9    11.5,0.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,600,269.23,4,6.8,6.1,4.2,7.4,4.1,3.6,4.7,100,100,100,0.0,0.0,0.3,75,  10.7    11.5,1.0,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,700,269.27,4,6.9,5.3,3.5,6.9,4.3,3.0,5.9,100,100,100,0.0,0.0,0.0,126,  10.6    11.5,39.1,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,800,269.31,4,7.1,8.7,7.0,10.0,8.9,7.3,10.1,100,100,100,0.0,0.0,0.0,101,  10.5    11.5,130.8,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,900,269.35,4,7.3,11.6,10.0,12.9,12.2,11.0,13.3,94,96,68,0.0,0.4,1.1,133,  10.6    11.5,253.0,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,1000,269.40,4,7.3,14.0,12.9,15.1,15.1,14.0,16.3,85,83,25,0.0,0.8,1.6,140,  10.8    11.5,311.1,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,1100,269.44,4,7.2,16.0,14.9,16.7,17.1,16.1,17.8,75,74,3,0.0,0.8,1.5,177,  11.0    11.5,506.9,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,1200,269.48,4,7.2,17.4,16.4,18.6,19.0,18.3,19.6,65,64,0,0.0,0.9,1.7,167,  11.2    11.5,552.0,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,1300,269.52,4,7.2,18.7,18.2,19.2,19.7,19.6,19.8,54,55,0,0.0,0.8,1.6,223,  11.3    11.5,483.6,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,1400,269.56,4,7.2,18.1,17.6,18.6,19.5,19.3,19.9,55,58,0,0.0,1.3,2.4,76,  11.5    11.5,427.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,1500,269.60,4,7.2,18.0,17.3,18.6,19.0,17.7,19.9,52,55,0,0.0,1.9,3.5,77,  11.6    11.5,334.5,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,1600,269.65,4,7.2,16.9,16.2,17.5,16.8,16.1,17.2,57,63,0,0.0,2.0,3.2,78,  11.8    11.5,167.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,1700,269.69,4,7.2,16.0,14.8,16.6,15.4,14.3,16.2,65,71,0,0.0,2.2,3.8,80,  11.8    11.5,102.6,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,1800,269.73,4,7.1,13.9,13.1,15.0,12.8,12.0,13.7,69,76,0,0.0,1.3,2.3,72,  11.8    11.5,15.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,1900,269.77,4,7.1,13.3,13.0,13.5,12.4,11.9,12.8,72,78,0,0.0,1.2,2.1,71,  11.7    11.5,0.5,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,2000,269.81,4,7.1,13.2,13.0,13.4,12.8,12.7,12.9,75,79,0,0.0,1.6,3.4,64,  11.6    11.5,0.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,2100,269.85,4,7.0,12.4,12.1,13.0,12.2,11.9,12.5,79,81,0,0.0,2.0,3.6,55,  11.6    11.5,0.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,2200,269.90,4,7.0,12.0,11.8,12.1,11.8,11.7,11.8,81,83,0,0.0,2.0,3.6,54,  11.6    11.5,0.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,2300,269.94,4,7.0,12.1,11.8,12.3,11.9,11.7,12.1,86,87,0,0.0,2.0,4.3,72,  11.6    11.5,0.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200925,2400,269.98,4,7.0,12.5,12.3,12.6,12.3,12.2,12.4,86,88,0,0.0,2.4,5.7,72,  11.6    11.5,0.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200926,100,270.02,4,7.0,12.1,11.8,12.5,11.9,11.7,12.3,93,95,83,1.8,2.4,3.8,76,  11.6    11.5,0.3,,34 35  34 41  52 54
Uppsala Funbo-Lövsta,40010,20200926,200,270.06,4,6.9,12.0,11.8,12.4,11.9,11.7,12.1,99,99,100,0.0,2.2,3.8,72,  11.6    11.5,0.3,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200926,300,270.10,4,6.9,12.7,12.4,13.0,12.6,12.3,12.8,99,100,100,0.0,1.7,2.8,71,  11.6    11.5,0.3,,35 35  35 41  52 54
Uppsala Funbo-Lövsta,40010,20200926,400,270.15,4,6.9,13.3,13.0,13.7,13.2,12.9,13.5,99,100,100,0.0,1.6,3.6,54,  11.6    11.5,0.3,,35 35  35 41  52 54
