 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 958,228,   3,  -4143.689,  -7900.086,   7368.930,   1953.510,      0.000,    363.308,             0.,         -2352.,      -8466136.,      -8466136.,26.06,    F
 959,229,   3,  -4154.394,  -8000.091,   7486.750,   1983.562,      0.000,    373.789,             0.,         -2303.,      -8290136.,      -8290136.,26.10,    F
 960,230,   3,  -4164.504,  -8100.096,   7605.488,   2013.870,      0.000,    384.464,             0.,         -2252.,      -8107074.,      -8107074.,26.13,    F
 961,231,   3,  -4174.017,  -8200.101,   7725.127,   2044.429,      0.000,    395.333,             0.,         -2199.,      -7917012.,      -7917012.,26.15,    F
 962,232,   3,  -4182.929,  -8300.105,   7845.652,   2075.236,      0.000,    406.398,             0.,         -2144.,      -7720008.,      -7720008.,26.18,    F
 963,233,   3,  -4191.238,  -8400.110,   7967.042,   2106.286,      0.000,    417.658,             0.,         -2088.,      -7516136.,      -7516136.,26.20,    F
 964,234,   3,  -4198.942,  -8500.115,   8089.287,   2137.575,      0.000,    429.115,             0.,         -2029.,      -7305436.,      -7305436.,26.22,    F
 965,235,   3,  -4206.038,  -8600.120,   8212.361,   2169.099,      0.000,    440.769,             0.,         -1969.,      -7088002.,      -7088002.,26.23,    F
 966,236,   3,  -4212.523,  -8700.125,   8336.243,   2200.852,      0.000,    452.621,             0.,         -1907.,      -6863936.,      -6863936.,26.24,    F
 967,237,   3,  -4218.397,  -8800.130,   8460.923,   2232.831,      0.000,    464.671,             0.,         -1843.,      -6633294.,      -6633294.,26.25,    F
 968,238,   3,  -4223.657,  -8900.135,   8586.368,   2265.028,      0.000,    476.919,             0.,         -1777.,      -6396158.,      -6396158.,26.26,    F
 969,239,   3,  -4228.302,  -9000.140,   8712.564,   2297.441,      0.000,    489.366,             0.,         -1709.,      -6152632.,      -6152632.,26.26,    F
 970,240,   3,  -4232.331,  -9100.145,   8839.496,   2330.063,      0.000,    502.012,             0.,         -1640.,      -5902784.,      -5902784.,26.26,    F
 971,241,   3,  -4235.742,  -9200.149,   8967.134,   2362.890,      0.000,    514.858,             0.,         -1569.,      -5646716.,      -5646716.,26.26,    F
 972,242,   3,  -4238.533,  -9300.154,   9095.459,   2395.915,      0.000,    527.902,             0.,         -1496.,      -5384524.,      -5384524.,26.25,    F
 973,243,   3,  -4240.706,  -9400.159,   9224.452,   2429.135,      0.000,    541.146,             0.,         -1421.,      -5116287.,      -5116287.,26.24,    F
 974,244,   3,  -4242.258,  -9500.164,   9354.082,   2462.541,      0.000,    554.589,             0.,         -1345.,      -4842142.,      -4842142.,26.23,    F
 975,245,   3,  -4243.189,  -9600.169,   9484.335,   2496.130,      0.000,    568.230,             0.,         -1267.,      -4562156.,      -4562156.,26.22,    F
 976,246,   3,  -4243.500,  -9700.174,   9615.185,   2529.894,      0.000,    582.071,             0.,         -1188.,      -4276466.,      -4276466.,26.20,    F
 977,247,   3,  -4243.189,  -9800.179,   9746.614,   2563.832,      0.000,    596.110,             0.,         -1107.,      -3985117.,      -3985117.,26.18,    F
 978,248,   3,  -4242.258,  -9900.184,   9878.590,   2597.933,      0.000,    610.347,             0.,         -1025.,      -3688294.,      -3688294.,26.15,    F
 979,249,   3,  -4240.706, -10000.188,  10011.086,   2632.191,      0.000,    624.781,             0.,          -941.,      -3386087.,      -3386087.,26.13,    F
 980,250,   3,  -4238.533, -10100.193,  10144.084,   2666.602,      0.000,    639.413,             0.,          -855.,      -3078594.,      -3078594.,26.10,    F
 981,251,   3,  -4235.742, -10200.198,  10277.560,   2701.158,      0.000,    654.240,             0.,          -768.,      -2765954.,      -2765954.,26.07,    F
 982,252,   3,  -4232.331, -10300.194,  10411.488,   2735.855,      0.000,    669.263,             0.,          -680.,      -2448244.,      -2448244.,26.04,    F
 983,253,   3,  -4228.302, -10400.185,  10545.839,   2770.685,      0.000,    684.480,             0.,          -590.,      -2125597.,      -2125597.,26.00,    F
 984,254,   3,  -4223.657, -10500.175,  10680.588,   2805.640,      0.000,    699.891,             0.,          -499.,      -1798154.,      -1798154.,25.96,    F
 985,255,   3,  -4218.397, -10600.165,  10815.715,   2840.717,      0.000,    715.495,             0.,          -407.,      -1466044.,      -1466044.,25.92,    F
 986,256,   3,  -4212.523, -10700.155,  10951.188,   2875.906,      0.000,    731.290,             0.,          -314.,      -1129392.,      -1129392.,25.87,    F
 987,257,   3,  -4206.038, -10800.146,  11086.981,   2911.203,      0.000,    747.277,             0.,          -219.,       -788341.,       -788341.,25.83,    F
 988,258,   3,  -4198.942, -10900.136,  11223.064,   2946.598,      0.000,    763.452,             0.,          -123.,       -443022.,       -443022.,25.78,    F
 989,259,   3,  -4191.238, -11000.126,  11359.418,   2982.085,      0.000,    779.816,             0.,           -26.,        -93576.,        -93576.,25.73,    F
 990,260,   3,  -4182.929, -11100.116,  11496.011,   3017.659,      0.000,    796.367,             0.,            72.,        259881.,        259881.,25.67,    F
 991,261,   3,  -4174.017, -11200.106,  11632.813,   3053.311,      0.000,    813.103,             0.,           171.,        617181.,        617181.,25.62,    F
 992,262,   3,  -4164.504, -11300.097,  11769.803,   3089.034,      0.000,    830.023,             0.,           272.,        978212.,        978212.,25.56,    F
 993,263,   3,  -4154.394, -11400.087,  11906.949,   3124.823,      0.000,    847.125,             0.,           373.,       1342805.,       1342805.,25.50,    F
 994,264,   3,  -4143.689, -11500.077,  12044.220,   3160.667,      0.000,    864.407,             0.,           475.,       1710830.,       1710830.,25.43,    F
 995,265,   3,  -4132.393, -11600.067,  12181.595,   3196.563,      0.000,    881.867,             0.,           578.,       2082130.,       2082130.,25.37,    F
 996,266,   3,  -4120.509, -11700.058,  12319.037,   3232.499,      0.000,    899.505,             0.,           682.,       2456565.,       2456565.,25.30,    F
 997,267,   3,  -4108.039, -11800.048,  12456.523,   3268.471,      0.000,    917.316,             0.,           787.,       2833975.,       2833975.,25.23,    F
 998,268,   3,  -4094.989, -11900.038,  12594.019,   3304.470,      0.000,    935.301,             0.,           893.,       3214195.,       3214195.,25.16,    F
 999,269,   3,  -4081.362, -12000.028,  12731.502,   3340.489,      0.000,    953.456,             0.,           999.,       3597105.,       3597105.,25.09,    F
1000,270,   3,  -4067.162, -12100.019,  12868.938,   3376.521,      0.000,    971.779,             0.,          1106.,       3982538.,       3982538.,25.01,    F
1001,271,   3,  -4052.393, -12200.009,  13006.298,   3412.555,      0.000,    990.267,             0.,          1214.,       4370301.,       4370301.,24.93,    F
1002,272,   3,  -4037.060, -12299.999,  13143.551,   3448.586,      0.000,   1008.919,             0.,          1322.,       4760261.,       4760261.,24.85,    F
1003,273,   3,  -4021.167, -12399.989,  13280.673,   3484.607,      0.000,   1027.732,             0.,          1431.,       5152241.,       5152241.,24.77,    F
1004,274,   3,  -4004.718, -12499.979,  13417.625,   3520.609,      0.000,   1046.703,             0.,          1541.,       5546104.,       5546104.,24.69,    F
1005,275,   3,  -3987.719, -12599.970,  13554.384,   3556.584,      0.000,   1065.830,             0.,          1650.,       5941666.,       5941666.,24.60,    F
1006,276,   3,  -3970.176, -12699.960,  13690.919,   3592.524,      0.000,   1085.109,             0.,          1761.,       6338774.,       6338774.,24.51,    F
1007,277,   3,  -3952.092, -12799.950,  13827.198,   3628.422,      0.000,   1104.539,             0.,          1871.,       6737250.,       6737250.,24.42,    F
1008,278,   3,  -3933.473, -12899.940,  13963.191,   3664.269,      0.000,   1124.116,             0.,          1982.,       7136934.,       7136934.,24.33,    F
1009,279,   3,  -3914.325, -12999.931,  14098.865,   3700.058,      0.000,   1143.836,             0.,          2094.,       7537638.,       7537638.,24.24,    F
1010,280,   3,  -3894.654, -13099.921,  14234.201,   3735.781,      0.000,   1163.698,             0.,          2205.,       7939226.,       7939226.,24.15,    F
1011,281,   3,  -3874.465, -13199.911,  14369.153,   3771.429,      0.000,   1183.698,             0.,          2317.,       8341494.,       8341494.,24.05,    F
1012,282,   3,  -3853.764, -13299.901,  14503.701,   3806.996,      0.000,   1203.832,             0.,          2429.,       8744293.,       8744293.,23.95,    F
1013,283,   3,  -3832.558, -13399.892,  14637.813,   3842.472,      0.000,   1224.098,             0.,          2541.,       9147447.,       9147447.,23.86,    F
1014,284,   3,  -3810.852, -13499.882,  14771.456,   3877.850,      0.000,   1244.491,             0.,          2653.,       9550767.,       9550767.,23.76,    F
1015,285,   3,  -3788.654, -13599.872,  14904.601,   3913.121,      0.000,   1265.009,             0.,          2765.,       9954095.,       9954095.,23.65,    F
1016,286,   3,  -3765.969, -13699.862,  15037.219,   3948.279,      0.000,   1285.649,             0.,          2877.,      10357247.,      10357247.,23.55,    F
1017,287,   3,  -3742.804, -13799.853,  15169.276,   3983.314,      0.000,   1306.405,             0.,          2989.,      10760047.,      10760047.,23.45,    F
1018,288,   3,  -3719.167, -13899.843,  15300.746,   4018.219,      0.000,   1327.276,             0.,          3101.,      11162328.,      11162328.,23.34,    F
1019,289,   3,  -3695.065, -13999.833,  15431.590,   4052.985,      0.000,   1348.255,             0.,          3212.,      11563875.,      11563875.,23.24,    F
1020,290,   3,  -3670.503, -14099.823,  15561.788,   4087.604,      0.000,   1369.341,             0.,          3323.,      11964553.,      11964553.,23.13,    F
1021,291,   3,  -3645.491, -14199.813,  15691.302,   4122.069,      0.000,   1390.530,             0.,          3434.,      12364152.,      12364152.,23.02,    F
1022,292,   3,  -3620.035, -14299.804,  15820.105,   4156.371,      0.000,   1411.816,             0.,          3545.,      12762509.,      12762509.,22.91,    F
1023,293,   3,  -3594.142, -14399.794,  15948.169,   4190.503,      0.000,   1433.197,             0.,          3655.,      13159455.,      13159455.,22.80,    F
1024,294,   3,  -3567.821, -14499.784,  16075.461,   4224.456,      0.000,   1454.667,             0.,          3765.,      13554792.,      13554792.,22.69,    F
1025,295,   3,  -3541.079, -14599.774,  16201.944,   4258.221,      0.000,   1476.223,             0.,          3875.,      13948319.,      13948319.,22.58,    F
1026,296,   3,  -3513.924, -14699.765,  16327.606,   4291.794,      0.000,   1497.861,             0.,          3983.,      14339913.,      14339913.,22.46,    F
1027,297,   3,  -3486.364, -14799.755,  16452.402,   4325.162,      0.000,   1519.576,             0.,          4091.,      14729349.,      14729349.,22.35,    F
1028,298,   3,  -3458.407, -14899.745,  16576.314,   4358.322,      0.000,   1541.365,             0.,          4199.,      15116460.,      15116460.,22.24,    F
1029,299,   3,  -3430.062, -14999.735,  16699.301,   4391.263,      0.000,   1563.221,             0.,          4306.,      15501061.,      15501061.,22.12,    F
1030,300,   3,  -3401.337, -15099.726,  16821.342,   4423.979,      0.000,   1585.142,             0.,          4412.,      15882988.,      15882988.,22.00,    F
1031,301,   3,  -3372.241, -15199.716,  16942.402,   4456.460,      0.000,   1607.123,             0.,          4517.,      16262048.,      16262048.,21.89,    F
1032,302,   3,  -3342.781, -15299.706,  17062.455,   4488.699,      0.000,   1629.158,             0.,          4622.,      16638047.,      16638047.,21.77,    F
1033,303,   3,  -3312.968, -15399.696,  17181.467,   4520.688,      0.000,   1651.243,             0.,          4725.,      17010814.,      17010814.,21.65,    F
1034,304,   3,  -3282.809, -15499.687,  17299.414,   4552.419,      0.000,   1673.374,             0.,          4828.,      17380164.,      17380164.,21.54,    F
1035,305,   3,  -3252.314, -15599.677,  17416.270,   4583.886,      0.000,   1695.545,             0.,          4929.,      17745910.,      17745910.,21.42,    F
1036,306,   3,  -3221.491, -15699.667,  17531.998,   4615.081,      0.000,   1717.752,             0.,          5030.,      18107894.,      18107894.,21.30,    F
1037,307,   3,  -3190.351, -15799.657,  17646.582,   4645.995,      0.000,   1739.991,             0.,          5129.,      18465928.,      18465928.,21.18,    F
1038,308,   3,  -3158.901, -15899.647,  17759.988,   4676.623,      0.000,   1762.255,             0.,          5228.,      18819850.,      18819850.,21.06,    F
1039,309,   3,  -3127.151, -15999.638,  17872.191,   4706.955,      0.000,   1784.541,             0.,          5325.,      19169466.,      19169466.,20.94,    F
1040,310,   3,  -3095.112, -16099.629,  17983.158,   4736.984,      0.000,   1806.843,             0.,          5421.,      19514590.,      19514590.,20.82,    F
1041,311,   3,  -3062.792, -16199.617,  18092.871,   4766.706,      0.000,   1829.157,             0.,          5515.,      19855080.,      19855080.,20.70,    F
1042,312,   3,  -3030.200, -16299.608,  18201.295,   4796.110,      0.000,   1851.476,             0.,          5609.,      20190726.,      20190726.,20.58,    F
1043,313,   3,  -2997.346, -16399.598,  18308.406,   4825.189,      0.000,   1873.796,             0.,          5700.,      20521360.,      20521360.,20.46,    F
1044,314,   3,  -2964.241, -16499.588,  18414.178,   4853.938,      0.000,   1896.112,             0.,          5791.,      20846822.,      20846822.,20.34,    F
1045,315,   3,  -2930.895, -16599.578,  18518.586,   4882.348,      0.000,   1918.419,             0.,          5880.,      21166918.,      21166918.,20.23,    F
1046,316,   3,  -2897.315, -16699.568,  18621.600,   4910.412,      0.000,   1940.711,             0.,          5967.,      21481482.,      21481482.,20.11,    F
1047,317,   3,  -2863.515, -16799.559,  18723.203,   4938.125,      0.000,   1962.983,             0.,          6053.,      21790362.,      21790362.,19.99,    F
1048,318,   3,  -2829.501, -16899.549,  18823.365,   4965.479,      0.000,   1985.231,             0.,          6137.,      22093386.,      22093386.,19.87,    F
1049,319,   3,  -2795.285, -16999.539,  18922.068,   4992.469,      0.000,   2007.448,             0.,          6220.,      22390376.,      22390376.,19.75,    F
1050,320,   3,  -2760.879, -17099.529,  19019.273,   5019.084,      0.000,   2029.629,             0.,          6300.,      22681146.,      22681146.,19.63,    F
1051,321,   3,  -2726.290, -17199.520,  19114.973,   5045.323,      0.000,   2051.770,             0.,          6379.,      22965576.,      22965576.,19.52,    F
1052,322,   3,  -2691.529, -17299.510,  19209.135,   5071.176,      0.000,   2073.864,             0.,          6457.,      23243472.,      23243472.,19.40,    F
1053,323,   3,  -2656.607, -17399.500,  19301.736,   5096.637,      0.000,   2095.906,             0.,          6532.,      23514672.,      23514672.,19.28,    F
1054,324,   3,  -2621.535, -17499.490,  19392.754,   5121.699,      0.000,   2117.890,             0.,          6605.,      23779024.,      23779024.,19.17,    F
1055,325,   3,  -2586.322, -17599.480,  19482.170,   5146.358,      0.000,   2139.813,             0.,          6677.,      24036342.,      24036342.,19.05,    F
1056,326,   3,  -2550.979, -17699.471,  19569.957,   5170.607,      0.000,   2161.667,             0.,          6746.,      24286494.,      24286494.,18.94,    F
1057,327,   3,  -2515.517, -17799.461,  19656.096,   5194.439,      0.000,   2183.448,             0.,          6814.,      24529310.,      24529310.,18.83,    F
1058,328,   3,  -2479.945, -17899.451,  19740.574,   5217.851,      0.000,   2205.150,             0.,          6879.,      24764674.,      24764674.,18.71,    F
1059,329,   3,  -2444.275, -17999.441,  19823.352,   5240.832,      0.000,   2226.767,             0.,          6942.,      24992370.,      24992370.,18.60,    F
1060,330,   3,  -2408.518, -18099.432,  19904.420,   5263.380,      0.000,   2248.294,             0.,          7003.,      25212278.,      25212278.,18.49,    F
1061,331,   3,  -2372.683, -18199.422,  19983.766,   5285.492,      0.000,   2269.727,             0.,          7062.,      25424258.,      25424258.,18.38,    F
1062,332,   3,  -2336.781, -18299.412,  20061.357,   5307.158,      0.000,   2291.058,             0.,          7119.,      25628160.,      25628160.,18.27,    F
1063,333,   3,  -2300.823, -18399.402,  20137.186,   5328.375,      0.000,   2312.284,             0.,          7173.,      25823838.,      25823838.,18.16,    F
1064,334,   3,  -2264.820, -18499.393,  20211.227,   5349.136,      0.000,   2333.398,             0.,          7225.,      26011144.,      26011144.,18.06,    F
1065,335,   3,  -2228.782, -18599.383,  20283.465,   5369.438,      0.000,   2354.395,             0.,          7275.,      26189942.,      26189942.,17.95,    F
1066,336,   3,  -2192.720, -18699.373,  20353.879,   5389.274,      0.000,   2375.269,             0.,          7322.,      26360086.,      26360086.,17.85,    F
1067,337,   3,  -2156.644, -18799.363,  20422.449,   5408.640,      0.000,   2396.015,             0.,          7367.,      26521416.,      26521416.,17.74,    F
1068,338,   3,  -2120.567, -18899.354,  20489.168,   5427.533,      0.000,   2416.629,             0.,          7409.,      26673846.,      26673846.,17.64,    F
1069,339,   3,  -2084.496, -18999.344,  20554.020,   5445.946,      0.000,   2437.104,             0.,          7449.,      26817230.,      26817230.,17.54,    F
1070,340,   3,  -2048.445, -19099.334,  20616.982,   5463.875,      0.000,   2457.435,             0.,          7487.,      26951416.,      26951416.,17.44,    F
1071,341,   3,  -2012.423, -19199.324,  20678.039,   5481.316,      0.000,   2477.615,             0.,          7521.,      27076298.,      27076298.,17.34,    F
1072,342,   3,  -1976.442, -19299.314,  20737.180,   5498.266,      0.000,   2497.642,             0.,          7553.,      27191714.,      27191714.,17.25,    F
1073,343,   3,  -1940.510, -19399.305,  20794.395,   5514.718,      0.000,   2517.509,             0.,          7583.,      27297608.,      27297608.,17.15,    F
1074,344,   3,  -1904.640, -19499.295,  20849.662,   5530.671,      0.000,   2537.211,             0.,          7609.,      27393802.,      27393802.,17.06,    F
1075,345,   3,  -1868.842, -19599.285,  20902.975,   5546.119,      0.000,   2556.742,             0.,          7633.,      27480214.,      27480214.,16.97,    F
1076,346,   3,  -1833.127, -19699.275,  20954.318,   5561.061,      0.000,   2576.098,             0.,          7655.,      27556712.,      27556712.,16.88,    F
1077,347,   3,  -1797.505, -19799.266,  21003.676,   5575.491,      0.000,   2595.273,             0.,          7673.,      27623168.,      27623168.,16.79,    F
1078,348,   3,  -1761.987, -19899.256,  21051.047,   5589.407,      0.000,   2614.262,             0.,          7689.,      27679520.,      27679520.,16.70,    F
1079,349,   3,  -1726.583, -19999.246,  21096.416,   5602.805,      0.000,   2633.061,             0.,          7702.,      27725640.,      27725640.,16.62,    F
1080,350,   3,  -1691.304, -20099.236,  21139.770,   5615.682,      0.000,   2651.664,             0.,          7712.,      27761406.,      27761406.,16.53,    F
1081,351,   3,  -1656.160, -20199.227,  21181.102,   5628.036,      0.000,   2670.065,             0.,          7719.,      27786744.,      27786744.,16.45,    F
1082,352,   3,  -1621.162, -20299.217,  21220.400,   5639.863,      0.000,   2688.261,             0.,          7723.,      27801538.,      27801538.,16.37,    F
1083,353,   3,  -1586.320, -20399.207,  21257.660,   5651.161,      0.000,   2706.247,             0.,          7724.,      27805688.,      27805688.,16.30,    F
1084,354,   3,  -1551.643, -20499.203,  21292.873,   5661.928,      0.000,   2724.017,             0.,          7722.,      27799134.,      27799134.,16.22,    F
1085,355,   3,  -1517.144, -20599.223,  21326.029,   5672.161,      0.000,   2741.571,             0.,          7717.,      27781704.,      27781704.,16.15,    F
1086,356,   3,  -1482.832, -20699.242,  21357.123,   5681.855,      0.000,   2758.899,             0.,          7709.,      27753338.,      27753338.,16.08,    F
1087,357,   3,  -1448.716, -20799.262,  21386.154,   5691.015,      0.000,   2775.999,             0.,          7698.,      27713998.,      27713998.,16.01,    F
1088,358,   3,  -1414.807, -20899.281,  21413.107,   5699.633,      0.000,   2792.863,             0.,          7684.,      27663608.,      27663608.,15.94,    F
1089,359,   3,  -1381.116, -20999.301,  21437.988,   5707.711,      0.000,   2809.490,             0.,          7667.,      27602088.,      27602088.,15.87,    F
1090,360,   3,  -1347.652, -21099.320,  21460.787,   5715.245,      0.000,   2825.874,             0.,          7647.,      27529360.,      27529360.,15.81,    F
1091,361,   3,  -1314.424, -21199.340,  21481.486,   5722.231,      0.000,   2842.009,             0.,          7624.,      27445370.,      27445370.,15.75,    F
1092,362,   3,  -1281.445, -21299.359,  21500.092,   5728.669,      0.000,   2857.890,             0.,          7597.,      27349938.,      27349938.,15.69,    F
1093,363,   3,  -1248.721, -21399.379,  21516.609,   5734.562,      0.000,   2873.516,             0.,          7568.,      27243106.,      27243106.,15.64,    F
1094,364,   3,  -1216.264, -21499.398,  21531.049,   5739.912,      0.000,   2888.884,             0.,          7535.,      27124904.,      27124904.,15.58,    F
1095,365,   3,  -1184.082, -21599.418,  21543.398,   5744.712,      0.000,   2903.989,             0.,          7499.,      26995198.,      26995198.,15.53,    F
