site,date.time,temp,depth
Fittja,2020/10/05 06:40,11.39,0.5
Fittja,2020/10/05 09:40,13,0.5
Fittja,2020/10/05 12:40,15.72,0.5
Fittja,2020/10/05 15:40,16.16,0.5
Fittja,2020/10/05 18:40,11.97,0.5
Fittja,2020/10/05 21:40,11.92,0.5
Fittja,2020/10/06 00:40,11.29,0.5
Fittja,2020/10/06 03:40,12.07,0.5
Fittja,2020/10/06 06:40,12.51,0.5
Fittja,2020/10/06 09:40,13.58,0.5
Fittja,2020/10/06 12:40,14.1,0.5
Fittja,2020/10/06 15:40,14.46,0.5
Fittja,2020/10/06 18:40,12.23,0.5
Fittja,2020/10/06 21:40,11.21,0.5
Fittja,2020/10/07 00:40,11.21,0.5
Fittja,2020/10/07 03:40,10.85,0.5
Fittja,2020/10/07 06:40,11.48,0.5
Fittja,2020/10/07 09:40,13.07,0.5
Fittja,2020/10/07 12:40,13.43,0.5
Fittja,2020/10/07 15:40,13.86,0.5
Fittja,2020/10/07 18:40,14.07,0.5
Fittja,2020/10/07 21:40,14.23,0.5
Fittja,2020/10/08 00:40,14.3,0.5
Fittja,2020/10/08 03:40,14.4,0.5
Fittja,2020/10/08 06:40,14.5,0.5
Fittja,2020/10/08 09:40,14.48,0.5
Fittja,2020/10/08 12:40,14.41,0.5
Fittja,2020/10/08 15:40,15.96,0.5
Fittja,2020/10/08 18:40,15.71,0.5
Fittja,2020/10/08 21:40,15.47,0.5
Fittja,2020/10/09 00:40,15.36,0.5
Fittja,2020/10/09 03:40,15.27,0.5
Fittja,2020/10/09 06:40,15.08,0.5
Fittja,2020/10/09 09:40,14.91,0.5
Fittja,2020/10/09 12:40,14.67,0.5
Fittja,2020/10/09 15:40,14.54,0.5
Fittja,2020/10/09 18:40,14.52,0.5
Fittja,2020/10/09 21:40,14.4,0.5
Fittja,2020/10/10 00:40,14.31,0.5
Fittja,2020/10/10 03:40,14.2,0.5
Fittja,2020/10/10 06:40,13.93,0.5
Fittja,2020/10/10 09:40,13.71,0.5
Fittja,2020/10/10 12:40,16.36,0.5
Fittja,2020/10/10 15:40,15.65,0.5
Fittja,2020/10/10 18:40,15.19,0.5
Fittja,2020/10/10 21:40,14.84,0.5
Fittja,2020/10/11 00:40,14.46,0.5
Fittja,2020/10/11 03:40,14.53,0.5
Fittja,2020/10/11 06:40,14.07,0.5
Fittja,2020/10/11 09:40,14.05,0.5
Fittja,2020/10/11 12:40,14.01,0.5
Fittja,2020/10/11 15:40,13.33,0.5
Fittja,2020/10/11 18:40,13.42,0.5
Fittja,2020/10/11 21:40,12.71,0.5
Fittja,2020/10/12 00:40,12.58,0.5
Fittja,2020/10/12 03:40,12.61,0.5
Fittja,2020/10/12 06:40,12.53,0.5
Fittja,2020/10/12 09:40,12.12,0.5
Fittja,2020/10/12 12:40,11.8,0.5
Fittja,2020/10/12 15:40,13.62,0.5
Fittja,2020/10/12 18:40,13.12,0.5
Fittja,2020/10/12 21:40,12.97,0.5
Fittja,2020/10/13 00:40,12.91,0.5
Fittja,2020/10/13 03:40,12.85,0.5
Fittja,2020/10/13 06:40,12.09,0.5
Fittja,2020/10/13 09:40,11.72,0.5
Fittja,2020/10/13 12:40,11.68,0.5
Fittja,2020/10/13 15:40,11.82,0.5
Fittja,2020/10/13 18:40,11.8,0.5
Fittja,2020/10/13 21:40,11.75,0.5
Fittja,2020/10/14 00:40,11.92,0.5
Fittja,2020/10/14 03:40,11.43,0.5
Fittja,2020/10/14 06:40,10.85,0.5
Fittja,2020/10/14 09:40,10.82,0.5
Fittja,2020/10/14 12:40,12.2,0.5
Fittja,2020/10/14 15:40,11.68,0.5
Fittja,2020/10/14 18:40,11.6,0.5
Fittja,2020/10/14 21:40,11.68,0.5
Fittja,2020/10/15 00:40,11.76,0.5
Fittja,2020/10/15 03:40,11.77,0.5
Fittja,2020/10/15 06:40,11.74,0.5
Fittja,2020/10/15 09:40,11.53,0.5
Fittja,2020/10/15 12:40,11.09,0.5
Fittja,2020/10/15 15:40,10.75,0.5
Fittja,2020/10/15 18:40,10.49,0.5
Fittja,2020/10/15 21:40,10.31,0.5
Fittja,2020/10/16 00:40,10.14,0.5
Fittja,2020/10/16 03:40,9.88,0.5
Fittja,2020/10/16 06:40,9.49,0.5
Fittja,2020/10/16 09:40,9.62,0.5
Fittja,2020/10/16 12:40,9.51,0.5
Fittja,2020/10/16 15:40,9.97,0.5
Fittja,2020/10/16 18:40,10.1,0.5
Fittja,2020/10/16 21:40,10.14,0.5
Fittja,2020/10/17 00:40,10.09,0.5
Fittja,2020/10/17 03:40,10.2,0.5
Fittja,2020/10/17 06:40,10.09,0.5
Fittja,2020/10/17 09:40,10.63,0.5
Fittja,2020/10/17 12:40,10.47,0.5
Fittja,2020/10/17 15:40,10.15,0.5
Fittja,2020/10/17 18:40,10.18,0.5
Fittja,2020/10/17 21:40,10.19,0.5
Fittja,2020/10/18 00:40,10.34,0.5
Fittja,2020/10/18 03:40,10.37,0.5
Fittja,2020/10/18 06:40,10.38,0.5
Fittja,2020/10/18 09:40,10.37,0.5
Fittja,2020/10/18 12:40,11.12,0.5
Fittja,2020/10/18 15:40,11.45,0.5
Fittja,2020/10/18 18:40,10.96,0.5
Fittja,2020/10/18 21:40,10.71,0.5
Fittja,2020/10/19 00:40,10.94,0.5
Fittja,2020/10/19 03:40,10.7,0.5
Fittja,2020/10/19 06:40,10.48,0.5
Fittja,2020/10/19 09:40,10.19,0.5
Fittja,2020/10/19 12:40,9.62,0.5
Fittja,2020/10/19 15:40,10.32,0.5
Fittja,2020/10/19 18:40,10,0.5
Fittja,2020/10/19 21:40,10.38,0.5
Fittja,2020/10/20 00:40,10.23,0.5
Fittja,2020/10/20 03:40,8.57,0.5
Fittja,2020/10/20 06:40,9.55,0.5
Fittja,2020/10/20 09:40,7.66,0.5
Fittja,2020/10/20 12:40,7.24,0.5
Fittja,2020/10/20 15:40,8.52,0.5
Fittja,2020/10/20 18:40,7.52,0.5
Fittja,2020/10/20 21:40,7.71,0.5
Fittja,2020/10/21 00:40,7.81,0.5
Fittja,2020/10/21 03:40,7.9,0.5
Fittja,2020/10/21 06:40,7.79,0.5
Fittja,2020/10/21 09:40,8.08,0.5
Fittja,2020/10/21 12:40,8.73,0.5
Fittja,2020/10/21 15:40,9.47,0.5
Fittja,2020/10/21 18:40,9.48,0.5
Fittja,2020/10/21 21:40,9.51,0.5
Fittja,2020/10/22 00:40,9.74,0.5
Fittja,2020/10/22 03:40,9.94,0.5
Fittja,2020/10/22 06:40,10.21,0.5
Fittja,2020/10/22 09:40,10.44,0.5
Fittja,2020/10/22 12:40,11.26,0.5
Fittja,2020/10/22 15:40,11.55,0.5
Fittja,2020/10/22 18:40,11.28,0.5
Fittja,2020/10/22 21:40,11.27,0.5
Fittja,2020/10/23 00:40,11.17,0.5
Fittja,2020/10/23 03:40,11.01,0.5
Fittja,2020/10/23 06:40,10.62,0.5
Fittja,2020/10/23 09:40,9.6,0.5
Fittja,2020/10/23 12:40,10.03,0.5
Fittja,2020/10/23 15:40,10.36,0.5
Fittja,2020/10/23 18:40,10.33,0.5
Fittja,2020/10/23 21:40,10.25,0.5
Fittja,2020/10/24 00:40,10.07,0.5
Fittja,2020/10/24 03:40,9.9,0.5
Fittja,2020/10/24 06:40,9.77,0.5
Fittja,2020/10/24 09:40,9.72,0.5
Fittja,2020/10/24 12:40,9.9,0.5
Fittja,2020/10/24 15:40,9.7,0.5
Fittja,2020/10/24 18:40,9.8,0.5
Fittja,2020/10/24 21:40,9.85,0.5
Fittja,2020/10/25 00:40,9.82,0.5
Fittja,2020/10/25 02:40,9.79,0.5
Fittja,2020/10/25 05:40,9.78,0.5
Fittja,2020/10/25 08:40,9.95,0.5
Fittja,2020/10/25 11:40,10.3,0.5
Fittja,2020/10/25 14:40,10.06,0.5
Fittja,2020/10/25 17:40,10.12,0.5
Fittja,2020/10/25 20:40,10.05,0.5
Fittja,2020/10/25 23:40,9.96,0.5
Fittja,2020/10/26 02:40,9.94,0.5
Fittja,2020/10/26 05:40,9.94,0.5
Fittja,2020/10/26 08:40,9.97,0.5
Fittja,2020/10/26 11:40,10.09,0.5
Fittja,2020/10/26 14:40,12.16,0.5
Fittja,2020/10/26 17:40,11,0.5
Fittja,2020/10/26 20:40,10.92,0.5
Fittja,2020/10/26 23:40,10.92,0.5
Fittja,2020/10/27 02:40,10.9,0.5
Fittja,2020/10/27 05:40,10.89,0.5
Fittja,2020/10/27 08:40,10.7,0.5
Fittja,2020/10/27 11:40,10.55,0.5
Fittja,2020/10/27 14:40,10.65,0.5
Fittja,2020/10/27 17:40,10.69,0.5
Fittja,2020/10/27 20:40,10.66,0.5
Fittja,2020/10/27 23:40,10.65,0.5
Fittja,2020/10/28 02:40,10.52,0.5
Fittja,2020/10/28 05:40,10.38,0.5
Fittja,2020/10/28 08:40,10.46,0.5
Fittja,2020/10/28 11:40,10.18,0.5
Fittja,2020/10/28 14:40,10.1,0.5
Fittja,2020/10/28 17:40,10.06,0.5
Fittja,2020/10/28 20:40,9.24,0.5
Fittja,2020/10/28 23:40,9.37,0.5
Fittja,2020/10/29 02:40,9.4,0.5
Fittja,2020/10/29 05:40,9.25,0.5
Fittja,2020/10/29 08:40,9.03,0.5
Fittja,2020/10/29 11:40,8.89,0.5
Fittja,2020/10/29 14:40,10.1,0.5
Fittja,2020/10/29 17:40,10.13,0.5
Fittja,2020/10/29 20:40,10.09,0.5
Fittja,2020/10/29 23:40,9.92,0.5
Fittja,2020/10/30 02:40,9.99,0.5
Fittja,2020/10/30 05:40,10,0.5
Fittja,2020/10/30 08:40,8.82,0.5
Fittja,2020/10/30 11:40,8.46,0.5
Fittja,2020/10/30 14:40,9.23,0.5
Fittja,2020/10/30 17:40,9.4,0.5
Fittja,2020/10/30 20:40,9.15,0.5
Fittja,2020/10/30 23:40,8.35,0.5
Fittja,2020/10/31 02:40,7.63,0.5
Fittja,2020/10/31 05:40,7.11,0.5
Fittja,2020/10/31 08:40,6.97,0.5
Fittja,2020/10/31 11:40,7.49,0.5
Fittja,2020/10/31 14:40,12.98,0.5
Fittja,2020/10/31 17:40,12.1,0.5
Fittja,2020/10/31 20:40,11.09,0.5
Fittja,2020/10/31 23:40,10.43,0.5
Fittja,2020/11/01 02:40,9.83,0.5
Fittja,2020/11/01 05:40,9.58,0.5
Fittja,2020/11/01 08:40,9.3,0.5
Fittja,2020/11/01 11:40,9.22,0.5
Fittja,2020/11/01 14:40,13.52,0.5
Fittja,2020/11/01 17:40,12.44,0.5
Fittja,2020/11/01 20:40,11.64,0.5
Fittja,2020/11/01 23:40,11.27,0.5
Fittja,2020/11/02 02:40,10.88,0.5
Fittja,2020/11/02 05:40,10.1,0.5
Fittja,2020/11/02 08:40,10.41,0.5
Fittja,2020/11/02 11:40,11.05,0.5
Fittja,2020/11/02 14:40,13.31,0.5
Fittja,2020/11/02 17:40,12.94,0.5
Fittja,2020/11/02 20:40,12.96,0.5
Fittja,2020/11/02 23:40,12.59,0.5
Fittja,2020/11/03 02:40,11.74,0.5
Fittja,2020/11/03 05:40,11.4,0.5
Fittja,2020/11/03 08:40,10.85,0.5
Fittja,2020/11/03 11:40,10.97,0.5
Fittja,2020/11/03 14:40,12.29,0.5
Fittja,2020/11/03 17:40,12.54,0.5
Fittja,2020/11/03 20:40,12.64,0.5
Fittja,2020/11/03 23:40,12.48,0.5
Fittja,2020/11/04 02:40,12.02,0.5
Fittja,2020/11/04 05:40,11.19,0.5
Fittja,2020/11/04 08:40,10.36,0.5
Fittja,2020/11/04 11:40,10.12,0.5
Fittja,2020/11/04 14:40,10.45,0.5
Fittja,2020/11/04 17:40,9.99,0.5
Fittja,2020/11/04 20:40,9.22,0.5
Fittja,2020/11/04 23:40,8.28,0.5
Fittja,2020/11/05 02:40,7.43,0.5
Fittja,2020/11/05 05:40,7.2,0.5
Fittja,2020/11/05 08:40,7.33,0.5
Fittja,2020/11/05 11:40,8.5,0.5
Fittja,2020/11/05 14:40,11.43,0.5
Fittja,2020/11/05 17:40,12.6,0.5
Fittja,2020/11/05 20:40,12.48,0.5
Fittja,2020/11/05 23:40,12.37,0.5
Fittja,2020/11/06 02:40,12.17,0.5
Fittja,2020/11/06 05:40,12.36,0.5
Fittja,2020/11/06 08:40,12.27,0.5
Fittja,2020/11/06 11:40,12.1,0.5
Fittja,2020/11/06 14:40,12.24,0.5
Fittja,2020/11/06 17:40,12.26,0.5
Fittja,2020/11/06 20:40,12.07,0.5
Fittja,2020/11/06 23:40,12.09,0.5
Fittja,2020/11/07 02:40,11.88,0.5
Fittja,2020/11/07 05:40,11.67,0.5
Fittja,2020/11/07 08:40,11.73,0.5
Fittja,2020/11/07 11:40,11.49,0.5
Fittja,2020/11/07 14:40,14.48,0.5
Fittja,2020/11/07 17:40,13.73,0.5
Fittja,2020/11/07 20:40,13.29,0.5
Fittja,2020/11/07 23:40,13.26,0.5
Fittja,2020/11/08 02:40,13.19,0.5
Fittja,2020/11/08 05:40,13.27,0.5
Fittja,2020/11/08 08:40,12.88,0.5
Fittja,2020/11/08 11:40,12.94,0.5
Fittja,2020/11/08 14:40,12.96,0.5
Fittja,2020/11/08 17:40,12.94,0.5
Fittja,2020/11/08 20:40,12.64,0.5
Fittja,2020/11/08 23:40,12.56,0.5
Fittja,2020/11/09 02:40,12.5,0.5
Fittja,2020/11/09 05:40,12.2,0.5
Fittja,2020/11/09 08:40,12.15,0.5
Fittja,2020/11/09 11:40,12.32,0.5
Fittja,2020/11/09 14:40,12.16,0.5
Fittja,2020/11/09 17:40,15.17,0.5
Fittja,2020/11/09 20:40,13.69,0.5
Fittja,2020/11/09 23:40,13.14,0.5
Fittja,2020/11/10 02:40,12.96,0.5
Fittja,2020/11/10 05:40,12.75,0.5
Fittja,2020/11/10 08:40,12.43,0.5
Fittja,2020/11/10 11:40,12.09,0.5
Fittja,2020/11/10 14:40,11.88,0.5
Fittja,2020/11/10 17:40,11.67,0.5
Fittja,2020/11/10 20:40,11.38,0.5
Fittja,2020/11/10 23:40,11.05,0.5
Fittja,2020/11/11 02:40,10.76,0.5
Fittja,2020/11/11 05:40,10.49,0.5
Fittja,2020/11/11 08:40,10.27,0.5
Fittja,2020/11/11 11:40,10.12,0.5
Fittja,2020/11/11 14:40,10.11,0.5
Fittja,2020/11/11 17:40,10.35,0.5
Fittja,2020/11/11 20:40,10.35,0.5
Fittja,2020/11/11 23:40,10.32,0.5
Fittja,2020/11/12 02:40,10.21,0.5
Fittja,2020/11/12 05:40,10.04,0.5
Fittja,2020/11/12 08:40,9.91,0.5
Fittja,2020/11/12 11:40,9.87,0.5
Fittja,2020/11/12 14:40,9.86,0.5
Fittja,2020/11/12 17:40,9.8,0.5
Fittja,2020/11/12 20:40,9.68,0.5
Fittja,2020/11/12 23:40,9.58,0.5
Fittja,2020/11/13 02:40,9.46,0.5
Fittja,2020/11/13 05:40,9.39,0.5
Fittja,2020/11/13 08:40,9.34,0.5
Fittja,2020/11/13 11:40,9.38,0.5
Fittja,2020/11/13 14:40,11.42,0.5
Fittja,2020/11/13 17:40,11.55,0.5
Fittja,2020/11/13 20:40,11.5,0.5
Fittja,2020/11/13 23:40,11.42,0.5
Fittja,2020/11/14 02:40,11.41,0.5
Fittja,2020/11/14 05:40,11.43,0.5
Fittja,2020/11/14 08:40,11.34,0.5
Fittja,2020/11/14 11:40,11.26,0.5
Fittja,2020/11/14 14:40,11.26,0.5
Fittja,2020/11/14 17:40,11.15,0.5
Fittja,2020/11/14 20:40,10.88,0.5
Fittja,2020/11/14 23:40,10.33,0.5
Fittja,2020/11/15 02:40,9.98,0.5
Fittja,2020/11/15 05:40,9.76,0.5
Fittja,2020/11/15 08:40,9.6,0.5
Fittja,2020/11/15 11:40,9.67,0.5
Fittja,2020/11/15 14:40,10.94,0.5
Fittja,2020/11/15 17:40,11.1,0.5
Fittja,2020/11/15 20:40,11.24,0.5
Fittja,2020/11/15 23:40,11.21,0.5
Fittja,2020/11/16 02:40,11.2,0.5
Fittja,2020/11/16 05:40,11.1,0.5
Fittja,2020/11/16 08:40,10.99,0.5
Fittja,2020/11/16 11:40,10.96,0.5
Fittja,2020/11/16 14:40,10.84,0.5
Fittja,2020/11/16 17:40,10.42,0.5
Fittja,2020/11/16 20:40,9.54,0.5
Fittja,2020/11/16 23:40,9.31,0.5
Fittja,2020/11/17 02:40,9.26,0.5
Fittja,2020/11/17 05:40,8.94,0.5
Fittja,2020/11/17 08:40,8.71,0.5
Fittja,2020/11/17 11:40,9.21,0.5
Fittja,2020/11/17 14:40,9.67,0.5
Fittja,2020/11/17 17:40,8.94,0.5
Fittja,2020/11/17 20:40,8.81,0.5
Fittja,2020/11/17 23:40,9.88,0.5
Fittja,2020/11/18 02:40,10.26,0.5
Fittja,2020/11/18 05:40,10.16,0.5
Fittja,2020/11/18 08:40,9.98,0.5
Fittja,2020/11/18 11:40,11.43,0.5
Fittja,2020/11/18 14:40,13.56,0.5
Fittja,2020/11/18 17:40,13.57,0.5
Fittja,2020/11/18 20:40,13.5,0.5
Fittja,2020/11/18 23:40,13.27,0.5
Fittja,2020/11/19 02:40,13.09,0.5
Fittja,2020/11/19 05:40,12.79,0.5
Fittja,2020/11/19 08:40,12.04,0.5
Fittja,2020/11/19 11:40,11.28,0.5
Fittja,2020/11/19 14:40,13.24,0.5
Fittja,2020/11/19 17:40,12.89,0.5
Fittja,2020/11/19 20:40,11.91,0.5
Fittja,2020/11/19 23:40,10.22,0.5
Fittja,2020/11/20 02:40,10.18,0.5
Fittja,2020/11/20 05:40,8.63,0.5
Fittja,2020/11/20 08:40,8.69,0.5
Fittja,2020/11/20 11:40,8.55,0.5
Fittja,2020/11/20 14:40,9.15,0.5
Fittja,2020/11/20 17:40,9.48,0.5
Fittja,2020/11/20 20:40,9.26,0.5
Fittja,2020/11/20 23:40,8.29,0.5
Fittja,2020/11/21 02:40,8.06,0.5
Fittja,2020/11/21 05:40,6.17,0.5
Fittja,2020/11/21 08:40,7.76,0.5
Fittja,2020/11/21 11:40,7.61,0.5
Fittja,2020/11/21 14:40,7.4,0.5
Fittja,2020/11/21 17:40,6.97,0.5
Fittja,2020/11/21 20:40,7.22,0.5
Fittja,2020/11/21 23:40,6.98,0.5
Fittja,2020/11/22 02:40,6.67,0.5
Fittja,2020/11/22 05:40,6.16,0.5
Fittja,2020/11/22 08:40,6.15,0.5
Fittja,2020/11/22 11:40,5.96,0.5
Fittja,2020/11/22 14:40,7.95,0.5
Fittja,2020/11/22 17:40,7.84,0.5
Fittja,2020/11/22 20:40,7.98,0.5
Fittja,2020/11/22 23:40,5.94,0.5
Fittja,2020/11/23 02:40,5.86,0.5
Fittja,2020/11/23 05:40,6.03,0.5
Fittja,2020/11/23 08:40,6.19,0.5
Fittja,2020/11/23 11:40,5.9,0.5
Fittja,2020/11/23 14:40,5.61,0.5
Fittja,2020/11/23 17:40,5.35,0.5
Fittja,2020/11/23 20:40,4.22,0.5
Fittja,2020/11/23 23:40,4.43,0.5
Fittja,2020/11/24 02:40,4.34,0.5
Fittja,2020/11/24 05:40,4.29,0.5
Fittja,2020/11/24 08:40,3.71,0.5
Fittja,2020/11/24 11:40,7.11,0.5
Fittja,2020/11/24 14:40,6.18,0.5
Fittja,2020/11/24 17:40,5.56,0.5
Fittja,2020/11/24 20:40,5.92,0.5
Fittja,2020/11/24 23:40,5.42,0.5
Fittja,2020/11/25 02:40,5.46,0.5
Fittja,2020/11/25 05:40,5.72,0.5
Fittja,2020/11/25 08:40,5.8,0.5
Fittja,2020/11/25 11:40,5.91,0.5
Fittja,2020/11/25 14:40,6.57,0.5
Fittja,2020/11/25 17:40,6.7,0.5
Fittja,2020/11/25 20:40,6.64,0.5
Fittja,2020/11/25 23:40,6.47,0.5
Fittja,2020/11/26 02:40,6.4,0.5
Fittja,2020/11/26 05:40,6.37,0.5
Fittja,2020/11/26 08:40,6.41,0.5
Fittja,2020/11/26 11:40,8.77,0.5
Fittja,2020/11/26 14:40,8.09,0.5
Fittja,2020/11/26 17:40,7.82,0.5
Fittja,2020/11/26 20:40,7.32,0.5
Fittja,2020/11/26 23:40,5.97,0.5
Fittja,2020/11/27 02:40,5.93,0.5
Fittja,2020/11/27 05:40,5.25,0.5
Fittja,2020/11/27 08:40,6.1,0.5
Fittja,2020/11/27 11:40,4.96,0.5
Fittja,2020/11/27 14:40,4.77,0.5
Fittja,2020/11/27 17:40,4.64,0.5
Fittja,2020/11/27 20:40,5.14,0.5
Fittja,2020/11/27 23:40,4.1,0.5
Fittja,2020/11/28 02:40,2.81,0.5
Fittja,2020/11/28 05:40,4.44,0.5
Fittja,2020/11/28 08:40,5.2,0.5
Fittja,2020/11/28 11:40,4.81,0.5
Fittja,2020/11/28 14:40,4.53,0.5
Fittja,2020/11/28 17:40,4.46,0.5
Fittja,2020/11/28 20:40,4.5,0.5
Fittja,2020/11/28 23:40,4.56,0.5
Fittja,2020/11/29 02:40,4.39,0.5
Fittja,2020/11/29 05:40,4.32,0.5
Fittja,2020/11/29 08:40,4.05,0.5
Fittja,2020/11/29 11:40,4.12,0.5
Fittja,2020/11/29 14:40,4.11,0.5
Fittja,2020/11/29 17:40,4.46,0.5
Fittja,2020/11/29 20:40,5.43,0.5
Fittja,2020/11/29 23:40,4.7,0.5
Fittja,2020/11/30 02:40,4.33,0.5
Fittja,2020/11/30 05:40,4.35,0.5
Fittja,2020/11/30 08:40,4.17,0.5
Fittja,2020/11/30 11:40,5.74,0.5
Fittja,2020/11/30 14:40,3.92,0.5
Fittja,2020/11/30 17:40,4,0.5
Fittja,2020/11/30 20:40,3.62,0.5
Fittja,2020/11/30 23:40,4.08,0.5
Fittja,2020/12/01 02:40,3.97,0.5
Fittja,2020/12/01 05:40,3.9,0.5
Fittja,2020/12/01 08:40,3.93,0.5
Fittja,2020/12/01 11:40,4.13,0.5
Fittja,2020/12/01 14:40,4.43,0.5
Fittja,2020/12/01 17:40,4.48,0.5
Fittja,2020/12/01 20:40,4.47,0.5
Fittja,2020/12/01 23:40,4.47,0.5
Fittja,2020/12/02 02:40,4.57,0.5
Fittja,2020/12/02 05:40,4.37,0.5
Fittja,2020/12/02 08:40,4.28,0.5
Fittja,2020/12/02 11:40,4.25,0.5
Fittja,2020/12/02 14:40,4.78,0.5
Fittja,2020/12/02 17:40,4.98,0.5
Fittja,2020/12/02 20:40,4.81,0.5
Fittja,2020/12/02 23:40,4.81,0.5
Fittja,2020/12/03 02:40,4.66,0.5
Fittja,2020/12/03 05:40,4.66,0.5
Fittja,2020/12/03 08:40,4.45,0.5
Fittja,2020/12/03 11:40,4.28,0.5
Fittja,2020/12/03 14:40,4.17,0.5
Fittja,2020/12/03 17:40,4.15,0.5
Fittja,2020/12/03 20:40,3.99,0.5
Fittja,2020/12/03 23:40,3.98,0.5
Fittja,2020/12/04 02:40,4.01,0.5
Fittja,2020/12/04 05:40,3.73,0.5
Fittja,2020/12/04 08:40,3.83,0.5
Fittja,2020/12/04 11:40,3.76,0.5
Fittja,2020/12/04 14:40,4.15,0.5
Fittja,2020/12/04 17:40,4.3,0.5
Fittja,2020/12/04 20:40,4.32,0.5
Fittja,2020/12/04 23:40,4.1,0.5
Fittja,2020/12/05 02:40,4.34,0.5
Fittja,2020/12/05 05:40,4.73,0.5
Fittja,2020/12/05 08:40,4.86,0.5
Fittja,2020/12/05 11:40,4.86,0.5
Fittja,2020/12/05 14:40,4.86,0.5
Fittja,2020/12/05 17:40,4.84,0.5
Fittja,2020/12/05 20:40,4.85,0.5
Fittja,2020/12/05 23:40,4.88,0.5
Fittja,2020/12/06 02:40,4.87,0.5
Fittja,2020/12/06 05:40,4.86,0.5
Fittja,2020/12/06 08:40,4.92,0.5
Fittja,2020/12/06 11:40,4.98,0.5
Fittja,2020/12/06 14:40,5.65,0.5
Fittja,2020/12/06 17:40,5.91,0.5
Fittja,2020/12/06 20:40,5.93,0.5
Fittja,2020/12/06 23:40,5.88,0.5
Fittja,2020/12/07 02:40,5.87,0.5
Fittja,2020/12/07 05:40,5.82,0.5
Fittja,2020/12/07 08:40,5.86,0.5
Fittja,2020/12/07 11:40,5.8,0.5
Fittja,2020/12/07 14:40,6.01,0.5
Fittja,2020/12/07 17:40,6.06,0.5
Fittja,2020/12/07 20:40,6.04,0.5
Fittja,2020/12/07 23:40,5.63,0.5
Fittja,2020/12/08 02:40,6,0.5
Fittja,2020/12/08 05:40,5.65,0.5
Fittja,2020/12/08 08:40,5.51,0.5
Fittja,2020/12/08 11:40,5.44,0.5
Fittja,2020/12/08 14:40,5.35,0.5
Fittja,2020/12/08 17:40,5.2,0.5
Fittja,2020/12/08 20:40,5.1,0.5
Fittja,2020/12/08 23:40,4.96,0.5
Fittja,2020/12/09 02:40,4.88,0.5
Fittja,2020/12/09 05:40,4.83,0.5
Fittja,2020/12/09 08:40,4.83,0.5
Fittja,2020/12/09 11:40,4.88,0.5
Fittja,2020/12/09 14:40,5.6,0.5
Fittja,2020/12/09 17:40,4.99,0.5
Fittja,2020/12/09 20:40,4.89,0.5
Fittja,2020/12/09 23:40,4.92,0.5
Fittja,2020/12/10 02:40,4.68,0.5
Fittja,2020/12/10 05:40,4.75,0.5
Fittja,2020/12/10 08:40,4.73,0.5
Fittja,2020/12/10 11:40,4.8,0.5
Fittja,2020/12/10 14:40,4.51,0.5
Fittja,2020/12/10 17:40,4.71,0.5
Fittja,2020/12/10 20:40,4.36,0.5
Fittja,2020/12/10 23:40,4.34,0.5
Fittja,2020/12/11 02:40,4.58,0.5
Fittja,2020/12/11 05:40,4.59,0.5
Fittja,2020/12/11 08:40,4.23,0.5
Fittja,2020/12/11 11:40,4.88,0.5
Fittja,2020/12/11 14:40,4.39,0.5
Fittja,2020/12/11 17:40,4.53,0.5
Fittja,2020/12/11 20:40,4.86,0.5
Fittja,2020/12/11 23:40,4.32,0.5
Fittja,2020/12/12 02:40,4.68,0.5
Fittja,2020/12/12 05:40,4.51,0.5
Fittja,2020/12/12 08:40,4.47,0.5
Fittja,2020/12/12 11:40,4.58,0.5
Fittja,2020/12/12 14:40,4.65,0.5
Fittja,2020/12/12 17:40,4.65,0.5
Fittja,2020/12/12 20:40,4.73,0.5
Fittja,2020/12/12 23:40,4.78,0.5
Fittja,2020/12/13 02:40,4.83,0.5
Fittja,2020/12/13 05:40,4.82,0.5
Fittja,2020/12/13 08:40,4.73,0.5
Fittja,2020/12/13 11:40,5.05,0.5
Fittja,2020/12/13 14:40,5.04,0.5
Fittja,2020/12/13 17:40,5.16,0.5
Fittja,2020/12/13 20:40,5.31,0.5
Fittja,2020/12/13 23:40,5.21,0.5
Fittja,2020/12/14 02:40,5.16,0.5
Fittja,2020/12/14 05:40,4.87,0.5
Fittja,2020/12/14 08:40,5.2,0.5
Fittja,2020/12/14 11:40,4.98,0.5
Fittja,2020/12/14 14:40,4.6,0.5
Fittja,2020/12/14 17:40,5.05,0.5
Fittja,2020/12/14 20:40,5.41,0.5
Fittja,2020/12/14 23:40,4.92,0.5
Fittja,2020/12/15 02:40,4.84,0.5
Fittja,2020/12/15 05:40,4.78,0.5
Fittja,2020/12/15 08:40,4.66,0.5
Fittja,2020/12/15 11:40,4.62,0.5
Fittja,2020/12/15 14:40,5.1,0.5
Fittja,2020/12/15 17:40,5.51,0.5
Fittja,2020/12/15 20:40,5.43,0.5
Fittja,2020/12/15 23:40,5.41,0.5
Fittja,2020/12/16 02:40,5.44,0.5
Fittja,2020/12/16 05:40,5.48,0.5
Fittja,2020/12/16 08:40,5.46,0.5
Fittja,2020/12/16 11:40,5.5,0.5
Fittja,2020/12/16 14:40,5.5,0.5
Fittja,2020/12/16 17:40,5.5,0.5
Fittja,2020/12/16 20:40,5.47,0.5
Fittja,2020/12/16 23:40,5.44,0.5
